uniqueID,genus,species,det_by,sex,date_determined,taxonomy_note,,,,,,,
3231,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3232,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3233,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3234,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3235,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3236,Andrena,nigrihirta,JF,F,xii2021,,,,,,,,
3237,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3238,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3239,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3240,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3241,Ceratina,,CA,,04xi2021,,,,,,,,
3242,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3243,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3244,Sphecodes,,CA,,xi2021,,,,,,,,
3245,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3246,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3247,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3248,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3249,Ceratina,,CA,M,04xi2021,,,,,,,,
3250,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3251,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3252,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3253,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3254,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3255,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3256,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3257,Andrena,wheeleri,JF,F,xii2021,,,,,,,,
3258,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3259,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3260,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3261,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3262,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3263,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3264,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3265,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3266,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3267,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3268,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3269,Andrena,ceanothi,JF,F,xii2021,,,,,,,,
3270,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3271,Ceratina,,CA,M,04xi2021,,,,,,,,
3272,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3273,Ceratina,,CA,M,04xi2021,,,,,,,,
3274,Augochlora,pura,CA,F,12xi2021,,,,,,,,
3275,Ceratina,,CA,,04xi2021,,,,,,,,
3276,Osmia,atriventris,CA,F,18i2022,,,,,,,,
3277,Ceratina,,CA,M,04xi2021,,,,,,,,
3278,Ceratina,,CA,M,04xi2021,,,,,,,,
3279,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3280,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3281,Osmia,pumila,CA,F,18i2022,,,,,,,,
3282,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3283,Lasioglossum,,,,,,,,,,,,
3284,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3285,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3286,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3287,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3288,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3289,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3290,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3291,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3292,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3293,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3294,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3295,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3296,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3297,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3298,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3299,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3300,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3301,Apis,mellifera,CA,F,04xi2021,,,,,,,,
3302,Apis,mellifera,CA,F,04xi2021,,,,,,,,
3303,Apis,mellifera,CA,F,04xi2021,,,,,,,,
3304,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3305,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3306,Osmia,atriventris,CA,F,18i2022,,,,,,,,
3307,Andrena,bradleyi,JF,F,xi2021,,,,,,,,
3308,Andrena,carlini,JF,F,xi2021,,,,,,,,
3309,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3310,Halictus,confusus,CA,F,05xi2021,parasitized by mites,,,,,,,
3311,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3312,Osmia,pumila?,CA,F,18i2022,,,,,,,,
3313,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3314,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3315,Ceratina,,CA,,04xi2021,,,,,,,,
3316,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3317,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3318,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3319,Andrena,hippotes,JF,F,xii2021,,,,,,,,
3320,Osmia,atriventris,CA,F,18i2022,,,,,,,,
3321,Ceratina,,CA,M,04xi2021,,,,,,,,
3322,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3323,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3324,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3325,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3326,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3327,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3328,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3329,Hylaeus,mesillae,CA,M,9xii2021,,,,,,,,
3330,Andrena,cressonii,JF,F,xii2021,,,,,,,,
3331,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3332,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3333,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3334,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3335,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3336,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3337,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3338,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
3339,Halictus,confusus,CA,F,05xi2021,parasitized by mites,,,,,,,
3340,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3341,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3342,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3343,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3344,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3345,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3346,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3347,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3348,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3349,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3350,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3351,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3352,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3353,Augochlora,pura,CA,F,12xi2021,,,,,,,,
3354,Andrena,bradleyi,JF,F,xii2021,,,,,,,,
3355,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3356,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3357,Ceratina,,CA,M,04xi2021,,,,,,,,
3358,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3359,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3360,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3361,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3362,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3363,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3364,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3365,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3366,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3367,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3368,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3369,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3370,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3371,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3372,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3373,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3374,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3375,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3376,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3377,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3378,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3379,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3380,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3381,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3382,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3383,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3384,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3385,Ceratina,,CA,M,04xi2021,,,,,,,,
3386,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3387,Ceratina,,CA,,04xi2021,,,,,,,,
3388,Ceratina,,CA,M,04xi2021,,,,,,,,
3389,Ceratina,,CA,,04xi2021,,,,,,,,
3390,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3391,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3392,Augochlora,pura,CA,F,12xi2021,,,,,,,,
3393,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3394,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3395,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3396,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3397,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3398,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3399,Andrena,rufosignata,JF,F,xii2021,,,,,,,,
3400,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3401,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
3402,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
3403,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
3404,Ceratina,,CA,M,04xi2021,,,,,,,,
3405,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3406,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3407,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3408,Ceratina,,CA,M,04xi2021,,,,,,,,
3409,Halictus,rubicundus,CA,F,05xi2021,,,,,,,,
3410,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3411,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3412,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
3413,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3414,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3415,Andrena,erigeniae,CS,F,16xi2021,,,,,,,,
3416,Halictus,confusus,CA,F,05xi2021,parasitized by mites,,,,,,,
3417,Andrena,salictaria,JF,F,xii2021,,,,,,,,
3418,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3419,Andrena,salictaria,JF,F,xii2021,,,,,,,,
3420,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3421,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3422,Ceratina,,CA,,04xi2021,,,,,,,,
3423,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3424,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3425,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3426,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3427,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3428,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3429,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3430,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3431,Ceratina,,CA,,04xi2021,,,,,,,,
3432,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3433,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3434,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3435,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3436,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3437,Andrena,bisalicis_seeTN,JF,F,xii2021,?,,,,,,,
3438,Halictus,confusus,CA,F,05xi2021,parasitized by mites,,,,,,,
3439,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3440,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3441,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3442,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3443,Halictus,confusus,CA,F,05xi2021,parasitized by mites,,,,,,,
3444,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3445,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3446,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3447,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3448,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3449,Halictus,confusus,CA,F,05xi2021,parasitized by mites,,,,,,,
3450,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3451,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3452,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3453,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3454,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3455,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3456,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3457,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3458,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3459,Andrena,cressonii,JF,F,xii2021,,,,,,,,
3460,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3461,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3462,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3463,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3464,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3465,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3466,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3467,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3468,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3469,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3470,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3471,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3472,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3473,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3474,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3475,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3476,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3477,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3478,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3479,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3480,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3481,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3482,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3483,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3484,Andrena,dunningi_seeTN,JF,F,xi2021,?,,,,,,,
3485,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3486,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3487,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3488,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3489,Andrena,sp.,JF,M,xii2021,,,,,,,,
3490,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3491,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3492,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3493,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3494,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3495,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3496,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3497,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3498,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3499,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3500,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3501,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3502,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3503,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3504,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3505,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3506,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3507,Andrena,salictaria,JF,F,xii2021,,,,,,,,
3508,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3509,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3510,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3511,Lasioglossum,,CA,F,,,,,,,,,
3512,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3513,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3514,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3515,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3516,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3517,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3518,Osmia,,CA,M,,,,,,,,,
3519,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3520,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3521,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3522,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3523,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3524,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3525,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3526,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3527,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3528,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3529,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3530,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3531,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3532,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3533,Ceratina,,CA,F,04xi2021,,,,,,,,
3534,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3535,Halictus,confusus,CA,F,05xi2021,,,,,,,,
3536,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3537,Augochlorella,aurata,CA,F,12xi2021,,,,,,,,
3538,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3539,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3540,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3541,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3542,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3543,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3544,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3545,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3546,Lasioglossum,,CA,F,04xi2021,,,,,,,,
3547,Augochloropsis,metallica,CA,F,12xi2021,,,,,,,,
3548,Bombus,,catch and release,F,,queen,,,,,,,
3549,Bombus,,catch and release,F,,worker,,,,,,,
3550,Bombus,,catch and release,F,,queen,,,,,,,
3551,Bombus,,catch and release,F,,worker,,,,,,,
3552,Bombus,,catch and release,F,,queen,,,,,,,
3553,Bombus,,catch and release,F,,worker,,,,,,,
3554,Bombus,,catch and release,F,,worker,,,,,,,
3555,Bombus,,catch and release,F,,worker,,,,,,,
3556,Bombus,,catch and release,F,,queen,,,,,,,
3557,Bombus,,catch and release,F,,queen,,,,,,,
3558,Bombus,,catch and release,F,,queen,,,,,,,
3559,Bombus,,catch and release,F,,queen,,,,,,,
3560,Bombus,,catch and release,F,,queen,,,,,,,
3561,Bombus,,catch and release,F,,queen,,,,,,,
3562,Bombus,,catch and release,F,,queen,,,,,,,
3563,Bombus,,catch and release,F,,queen,,,,,,,
3564,Bombus,,catch and release,F,,queen,,,,,,,
3565,Bombus,,catch and release,F,,queen,,,,,,,
3566,Bombus,,catch and release,F,,queen,,,,,,,
3567,Bombus,,catch and release,F,,queen,,,,,,,
3568,Bombus,,catch and release,F,,queen,,,,,,,
3569,Bombus,,catch and release,F,,queen,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
